0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
222,603,-32,25,-57,128,-64,230,-58,301,-38,224,-41,294,-38,206,-35,165,-16,223,-22,289,-21,184,-17,152,4,214,-1,270,-2,168,1,140,25,203,18,245,15,173,17,149,0
222,602,-32,24,-57,128,-64,230,-58,301,-38,223,-41,293,-38,207,-35,164,-16,223,-22,289,-21,184,-16,151,4,214,-1,270,-2,168,1,139,25,203,18,246,15,173,18,148,0
222,599,-32,19,-57,124,-64,229,-57,298,-37,220,-41,291,-37,204,-35,161,-16,220,-22,286,-20,180,-16,147,4,211,0,267,-2,166,2,136,25,201,19,243,16,170,18,146,0
221,597,-32,18,-58,123,-65,227,-58,296,-38,219,-42,290,-38,204,-35,160,-17,219,-23,285,-21,179,-17,145,3,210,-1,266,-2,165,1,135,24,201,18,244,15,170,17,145,0
221,595,-32,18,-58,122,-65,226,-58,295,-38,217,-42,289,-38,204,-35,160,-17,217,-23,284,-21,179,-17,144,3,209,-1,265,-2,166,1,135,24,198,18,242,15,169,17,144,0
221,593,-32,17,-58,121,-65,226,-58,293,-39,217,-42,288,-38,203,-35,160,-17,217,-22,283,-21,178,-17,144,3,209,-1,266,-2,167,1,135,24,200,19,243,15,170,17,144,0
221,590,-32,13,-58,120,-65,226,-58,292,-39,216,-42,287,-38,203,-35,159,-17,216,-22,282,-20,177,-17,142,3,208,-1,265,-2,166,1,134,24,199,19,241,15,168,17,143,0
221,589,-32,17,-57,122,-64,227,-58,296,-38,219,-41,287,-38,203,-35,159,-16,218,-22,284,-21,178,-17,143,4,209,0,267,-2,167,1,135,25,198,19,243,15,170,17,144,0
221,583,-32,11,-57,119,-64,225,-58,293,-38,216,-41,284,-37,200,-34,155,-17,216,-22,282,-20,177,-17,141,3,208,0,264,-2,164,1,130,24,199,19,240,15,166,17,140,0
220,579,-32,10,-58,116,-65,223,-59,292,-40,213,-43,282,-38,198,-35,153,-18,214,-23,280,-21,175,-18,139,2,207,-1,263,-2,164,0,131,23,198,18,240,15,166,17,141,0
221,578,-32,16,-57,121,-64,225,-58,296,-38,217,-42,285,-37,201,-34,156,-17,218,-22,285,-20,181,-16,143,3,210,0,267,-2,167,1,134,24,200,19,243,16,170,18,144,0
221,576,-33,15,-57,121,-63,225,-58,295,-39,218,-42,285,-38,202,-35,156,-17,219,-23,286,-21,182,-17,144,3,211,-1,267,-2,166,1,133,24,200,18,243,15,169,17,143,0
222,575,-32,18,-57,122,-63,225,-57,295,-38,219,-41,287,-37,202,-34,155,-16,218,-22,285,-20,181,-16,141,4,209,0,267,-2,167,1,132,25,198,19,242,15,170,18,143,0
222,577,-32,18,-57,124,-64,227,-58,296,-38,220,-41,289,-37,204,-34,159,-17,219,-22,287,-20,183,-17,146,3,211,-1,268,-2,168,1,135,24,200,18,245,15,172,17,146,0
222,577,-32,17,-57,123,-64,227,-59,296,-38,219,-42,289,-38,204,-35,158,-17,219,-23,286,-21,182,-17,145,3,211,-2,268,-2,167,1,135,24,201,17,245,14,173,17,147,0
223,581,-32,25,-57,127,-63,228,-58,298,-38,222,-41,290,-37,205,-34,160,-16,222,-22,288,-20,185,-16,149,4,213,-1,271,-2,171,1,140,25,202,18,245,15,174,17,150,0
223,579,-32,18,-57,123,-64,225,-59,295,-38,220,-42,287,-38,202,-34,156,-16,219,-23,286,-21,183,-16,146,4,210,-1,268,-2,168,1,136,25,199,17,243,15,171,17,146,0
223,578,-32,16,-57,120,-64,223,-59,292,-38,217,-42,286,-38,201,-35,157,-17,217,-23,284,-21,181,-17,145,3,209,-2,266,-2,166,1,134,24,199,17,243,14,170,17,145,0
223,578,-32,16,-57,120,-64,224,-59,293,-39,217,-42,286,-38,202,-35,156,-17,216,-23,283,-21,180,-17,143,3,208,-1,266,-2,167,1,133,24,198,18,242,15,170,17,144,0
223,577,-32,15,-57,120,-64,224,-59,291,-38,216,-42,284,-38,200,-35,156,-17,215,-23,281,-21,177,-17,142,3,207,-1,265,-2,165,1,134,24,198,18,241,15,169,17,143,0
223,577,-32,16,-57,120,-64,223,-59,293,-39,217,-42,285,-38,202,-35,156,-17,218,-23,284,-21,180,-17,143,3,209,-1,266,-3,167,0,134,24,199,18,242,14,169,17,144,0
223,576,-32,16,-57,121,-64,224,-59,292,-39,217,-42,286,-38,202,-35,156,-17,217,-23,283,-21,179,-17,142,3,209,-2,266,-3,167,0,134,24,199,17,242,14,169,16,143,0
223,574,-32,14,-58,120,-65,224,-59,291,-39,216,-43,284,-38,199,-35,155,-17,216,-23,282,-21,178,-17,142,3,208,-2,264,-3,164,0,133,24,199,17,240,14,168,17,143,0
223,574,-32,16,-58,120,-65,223,-59,291,-39,217,-43,285,-38,200,-35,155,-17,217,-23,283,-21,178,-17,142,3,209,-2,265,-3,166,0,134,24,200,17,241,14,169,16,144,0
223,575,-32,16,-58,121,-65,224,-59,293,-39,217,-42,286,-38,201,-35,157,-18,217,-23,283,-21,179,-17,144,2,210,-2,266,-3,167,0,135,23,201,17,243,14,171,16,145,0
223,575,-32,17,-58,121,-64,224,-59,293,-39,216,-42,286,-38,201,-35,156,-17,216,-23,283,-21,179,-17,143,3,209,-2,266,-3,167,0,135,24,200,17,244,14,172,16,146,0
223,576,-32,18,-58,123,-64,225,-59,294,-39,218,-42,287,-38,202,-35,157,-18,218,-23,284,-21,181,-17,145,2,210,-2,267,-3,168,0,136,23,200,17,244,14,172,16,146,0
223,576,-32,18,-57,121,-64,224,-58,292,-39,217,-42,285,-38,201,-35,156,-18,217,-23,282,-21,178,-17,143,2,209,-2,266,-2,167,1,135,23,200,17,243,14,171,17,146,0
223,578,-32,19,-57,123,-64,225,-58,293,-39,217,-42,288,-38,204,-34,157,-17,217,-23,284,-20,180,-16,143,3,210,-1,267,-2,169,1,136,24,200,18,245,15,174,17,147,0
222,579,-32,19,-57,122,-65,224,-59,294,-39,218,-43,287,-38,203,-35,157,-18,219,-23,285,-21,180,-17,144,3,212,-2,268,-3,168,0,136,24,204,17,246,14,174,16,148,0
222,579,-32,20,-57,122,-65,224,-58,293,-39,218,-42,287,-38,204,-34,158,-17,218,-23,285,-20,181,-17,143,3,211,-1,267,-2,168,1,134,24,202,18,245,15,173,17,147,0
221,581,-32,23,-58,123,-65,224,-59,294,-39,218,-43,288,-39,205,-35,159,-18,219,-23,285,-21,182,-17,145,2,212,-2,268,-2,169,0,135,23,202,17,246,14,174,16,148,0
220,580,-33,17,-58,121,-66,225,-60,294,-40,217,-43,287,-39,204,-36,159,-18,217,-24,284,-21,180,-18,145,1,210,-2,268,-3,168,0,135,22,202,16,245,14,172,16,146,0
221,581,-32,18,-57,122,-64,227,-58,296,-39,218,-42,288,-38,203,-35,159,-17,218,-23,284,-21,180,-17,144,3,210,-1,267,-2,168,0,136,23,201,18,244,15,171,16,146,0
221,581,-32,19,-57,123,-64,226,-58,294,-38,217,-42,286,-37,202,-34,158,-17,217,-22,283,-20,179,-17,143,3,210,-1,267,-2,167,1,135,24,201,18,243,15,171,17,146,0
221,582,-32,19,-57,123,-64,226,-58,294,-38,219,-41,288,-37,204,-34,160,-17,219,-22,285,-20,181,-16,145,3,212,-1,268,-2,168,1,136,24,202,18,245,15,172,17,146,0
221,582,-32,21,-57,125,-64,226,-58,294,-38,219,-42,288,-38,204,-34,160,-17,219,-22,285,-20,181,-16,145,3,211,-1,267,-2,167,1,135,24,201,18,243,15,172,17,146,0
221,583,-32,22,-57,126,-64,227,-58,295,-38,219,-41,289,-37,204,-34,160,-17,219,-22,285,-20,182,-16,146,3,211,-1,267,-2,168,1,136,24,201,18,244,15,173,17,147,0
221,582,-33,20,-57,124,-64,226,-58,294,-39,217,-42,287,-38,203,-35,159,-17,216,-23,282,-21,180,-17,145,3,208,-1,266,-2,167,1,135,24,199,17,242,15,171,17,146,0
221,583,-33,20,-58,124,-64,226,-58,293,-39,217,-42,286,-38,202,-35,157,-17,216,-23,282,-21,180,-17,143,3,208,-1,265,-3,167,0,135,23,199,17,242,14,172,16,147,0
222,582,-32,17,-57,121,-63,223,-58,292,-38,216,-41,284,-37,201,-34,155,-17,215,-22,281,-20,178,-16,142,3,207,-1,264,-2,165,1,133,24,198,18,241,15,169,17,144,0
222,583,-32,15,-57,120,-64,223,-58,292,-39,214,-42,284,-38,200,-35,156,-17,214,-23,280,-21,177,-17,143,3,207,-1,264,-2,165,1,134,24,198,18,240,14,169,17,144,0
222,584,-32,17,-57,120,-64,223,-59,293,-39,215,-42,284,-38,200,-35,156,-18,215,-23,280,-21,177,-17,143,2,207,-2,264,-3,166,0,136,23,198,17,239,14,169,16,144,0
223,588,-32,22,-57,124,-63,225,-58,294,-38,218,-41,287,-38,203,-35,160,-17,218,-22,284,-21,181,-17,148,3,210,-1,267,-2,169,1,139,24,199,18,242,15,171,17,147,0
223,585,-32,16,-57,120,-64,223,-58,292,-38,217,-42,285,-38,200,-35,156,-17,217,-23,283,-21,179,-17,144,3,209,-1,265,-2,165,1,133,24,199,17,241,14,168,17,143,0
223,586,-32,18,-57,122,-64,225,-58,294,-38,218,-42,286,-38,201,-35,157,-17,217,-23,282,-21,179,-17,145,3,209,-1,265,-3,166,1,136,24,199,17,241,14,170,17,146,0
223,588,-32,21,-57,123,-64,224,-58,294,-38,221,-42,289,-38,203,-35,158,-17,220,-23,286,-21,182,-17,147,3,212,-2,268,-3,168,1,137,24,201,17,245,14,172,17,147,0
223,590,-32,25,-57,126,-64,226,-59,296,-38,223,-43,291,-39,205,-35,161,-17,223,-24,288,-22,184,-17,150,3,214,-2,270,-3,170,1,140,24,202,17,246,14,175,17,150,0
224,590,-32,26,-57,126,-64,226,-58,298,-38,223,-41,290,-38,205,-34,161,-16,222,-23,288,-21,186,-16,151,4,213,-1,269,-2,170,1,139,25,201,17,244,14,173,17,149,0
224,588,-32,21,-57,124,-64,225,-59,297,-38,221,-42,288,-38,202,-35,159,-17,221,-23,286,-21,183,-17,149,3,212,-2,268,-3,168,1,138,25,201,17,243,14,172,17,148,0
224,590,-32,25,-57,126,-64,225,-59,297,-38,221,-42,290,-38,205,-35,161,-17,222,-23,288,-21,185,-17,151,3,213,-2,270,-3,171,1,140,24,201,17,247,14,175,17,150,0
225,587,-31,20,-57,123,-63,224,-58,294,-38,220,-41,288,-38,202,-34,158,-16,219,-22,285,-21,182,-16,149,4,211,-1,266,-2,166,1,137,25,200,17,242,15,170,18,147,0
224,591,-32,26,-57,126,-64,225,-59,297,-38,223,-43,290,-39,205,-35,161,-17,223,-24,289,-22,185,-17,151,3,215,-2,270,-3,170,1,141,24,203,16,247,14,175,17,151,0
224,591,-33,27,-58,127,-64,225,-59,298,-38,222,-43,290,-39,205,-35,160,-17,223,-24,288,-22,186,-17,151,3,215,-3,269,-3,170,0,140,24,203,16,245,13,175,16,151,0
225,592,-32,25,-57,126,-63,226,-58,298,-37,222,-42,289,-38,204,-34,160,-17,223,-23,289,-21,185,-16,152,4,215,-2,270,-3,170,1,141,25,203,17,245,14,174,17,150,0
225,590,-32,21,-57,124,-64,224,-58,295,-38,221,-42,287,-38,202,-35,158,-16,221,-23,286,-21,183,-17,148,4,211,-2,267,-3,168,1,138,25,199,17,241,14,171,17,147,0
225,593,-32,25,-56,126,-63,225,-58,297,-37,221,-41,290,-37,204,-34,160,-16,222,-23,288,-21,184,-16,149,4,213,-1,269,-2,169,1,138,25,202,18,246,14,174,17,149,0
224,594,-33,26,-57,127,-64,227,-59,298,-38,222,-42,290,-39,205,-35,161,-17,222,-23,288,-22,185,-17,151,3,213,-2,270,-3,170,0,141,24,202,17,245,14,174,16,150,0
224,590,-32,19,-57,123,-64,224,-58,293,-38,219,-42,287,-39,202,-35,158,-17,219,-23,284,-22,182,-17,148,3,210,-2,265,-3,165,1,135,24,199,17,240,14,169,17,146,0
224,592,-32,25,-57,126,-64,225,-58,295,-38,221,-42,290,-38,204,-35,159,-17,221,-23,286,-21,183,-17,147,3,212,-2,268,-3,168,1,137,24,201,17,244,14,173,17,148,0
224,594,-32,29,-57,129,-63,227,-58,299,-37,223,-41,292,-38,205,-34,163,-16,223,-23,289,-21,185,-16,152,4,214,-1,270,-3,171,1,142,25,202,17,245,14,174,17,150,0
224,594,-32,26,-57,128,-63,228,-58,300,-37,224,-41,290,-37,204,-34,163,-16,223,-22,289,-21,186,-17,154,4,215,-1,270,-2,171,1,142,25,203,18,245,14,175,17,152,0
223,591,-33,22,-58,125,-64,227,-59,298,-38,221,-42,287,-38,202,-35,160,-17,220,-23,286,-22,184,-18,151,3,212,-2,267,-3,168,0,139,24,201,17,242,13,172,16,148,0
224,591,-32,21,-57,124,-63,225,-58,296,-37,220,-41,288,-38,203,-34,160,-16,219,-23,286,-21,183,-16,151,4,211,-1,266,-2,167,1,139,25,200,18,243,14,171,17,148,0
224,591,-32,20,-57,123,-63,225,-58,295,-38,221,-41,289,-38,203,-34,159,-16,220,-22,286,-21,182,-16,149,4,211,-1,267,-2,168,1,138,25,200,18,243,14,172,17,147,0
224,593,-32,25,-57,127,-63,226,-58,297,-37,221,-41,290,-37,204,-34,160,-16,221,-22,287,-21,183,-16,150,4,212,-1,269,-2,169,1,140,25,201,18,245,15,173,17,149,0
224,592,-32,20,-57,124,-63,225,-58,295,-37,221,-41,287,-37,202,-34,159,-16,220,-22,285,-20,182,-16,148,4,211,-1,267,-2,167,2,136,25,201,18,244,15,172,18,147,0
223,595,-32,25,-57,126,-64,226,-59,296,-38,222,-42,291,-38,206,-35,162,-17,221,-23,288,-21,185,-17,150,3,213,-2,270,-3,170,0,139,24,202,17,247,14,175,16,149,0
224,595,-32,25,-56,126,-63,226,-58,297,-37,222,-41,289,-37,203,-34,160,-16,222,-22,288,-21,185,-16,152,4,213,-1,269,-2,169,2,141,25,201,18,244,15,173,18,150,0
224,593,-32,19,-57,123,-63,225,-58,295,-37,221,-41,287,-38,202,-34,159,-16,220,-23,286,-21,183,-17,150,4,212,-1,266,-2,167,1,138,25,201,18,242,14,171,17,148,0
223,594,-33,22,-57,125,-64,225,-59,296,-38,221,-42,289,-38,203,-35,161,-17,221,-24,287,-22,183,-17,151,3,212,-2,267,-3,168,0,139,24,201,17,244,14,172,16,148,0
224,593,-32,21,-57,124,-63,225,-58,295,-37,221,-41,288,-37,203,-34,160,-16,220,-23,287,-21,184,-16,151,4,212,-1,267,-2,168,1,139,25,201,17,244,15,173,18,149,0
224,591,-32,20,-57,123,-63,224,-58,295,-37,220,-41,287,-38,202,-35,159,-16,219,-22,285,-21,182,-16,149,4,210,-1,266,-2,167,1,137,25,200,18,243,14,171,17,147,0
224,592,-32,22,-57,125,-63,227,-58,297,-37,222,-41,289,-38,203,-34,159,-16,221,-23,287,-21,184,-16,150,4,212,-1,267,-2,168,1,139,25,200,18,243,14,172,17,148,0
224,591,-32,21,-57,124,-64,225,-59,297,-37,222,-41,288,-38,203,-35,158,-16,221,-23,287,-21,184,-17,149,4,213,-1,267,-2,167,1,136,25,202,17,242,14,170,17,147,0
224,592,-32,23,-57,125,-64,225,-58,297,-38,223,-42,290,-38,204,-35,161,-17,223,-23,289,-21,185,-17,152,3,214,-2,268,-3,168,1,138,25,203,17,244,14,173,16,149,0
224,591,-32,23,-57,124,-64,224,-58,296,-38,221,-42,288,-38,202,-35,160,-16,221,-23,287,-21,184,-17,151,4,213,-2,268,-3,168,1,139,25,201,17,243,14,172,16,149,0
224,591,-32,23,-57,125,-64,225,-59,295,-38,222,-42,289,-38,203,-35,160,-17,222,-23,287,-21,184,-17,151,4,213,-2,267,-3,168,1,139,25,201,17,243,14,173,16,149,0
224,591,-32,23,-57,125,-64,224,-59,296,-38,222,-42,289,-38,203,-35,160,-17,222,-23,287,-21,184,-17,151,3,213,-2,267,-3,167,1,139,24,201,17,243,14,172,16,149,0
224,593,-33,27,-57,127,-64,226,-59,298,-38,224,-42,290,-38,205,-35,161,-17,224,-23,289,-21,187,-17,153,3,215,-2,270,-3,171,0,141,25,203,17,245,13,175,16,151,0
224,592,-32,25,-57,126,-64,225,-59,297,-38,222,-42,290,-38,204,-35,161,-17,222,-23,288,-21,185,-17,152,3,214,-2,269,-3,170,0,140,24,202,17,245,14,174,16,150,0
224,593,-33,27,-57,127,-64,226,-59,298,-38,223,-42,291,-38,206,-35,162,-17,222,-23,289,-21,186,-17,153,4,213,-2,270,-3,171,1,141,25,201,17,244,14,174,16,150,0
224,592,-32,23,-57,125,-64,225,-59,296,-38,221,-42,289,-38,203,-35,161,-17,221,-23,287,-21,184,-17,152,3,213,-1,268,-3,169,0,139,24,202,17,244,14,173,16,149,0
224,593,-32,27,-57,127,-64,225,-59,297,-37,222,-42,290,-38,205,-35,161,-16,222,-23,288,-21,186,-17,152,4,213,-2,269,-3,169,1,140,25,201,17,244,14,174,16,149,0
224,592,-32,23,-57,125,-64,225,-58,295,-38,221,-42,288,-38,203,-35,159,-17,220,-23,286,-21,184,-17,151,4,212,-1,268,-2,169,1,139,25,200,17,243,14,172,16,148,0
224,592,-32,25,-57,126,-63,225,-58,294,-38,221,-42,290,-38,205,-35,161,-17,220,-23,287,-21,184,-17,149,3,211,-2,268,-2,169,1,138,24,200,17,244,14,173,17,147,0
224,594,-32,27,-57,129,-63,228,-58,299,-37,222,-41,291,-38,205,-34,162,-16,222,-23,288,-21,185,-16,151,4,213,-1,271,-2,171,1,140,25,202,17,246,14,175,17,149,0
224,593,-32,25,-57,127,-64,226,-58,297,-37,223,-42,290,-38,204,-34,162,-16,222,-23,287,-21,184,-16,152,4,213,-2,268,-2,169,1,140,25,201,17,243,14,172,17,149,0
224,595,-32,29,-57,130,-63,228,-58,300,-37,224,-41,291,-38,206,-34,162,-16,224,-23,289,-21,187,-16,154,4,215,-1,270,-2,171,1,141,25,202,17,245,14,175,17,151,0
224,594,-32,27,-56,127,-63,226,-58,298,-38,222,-41,290,-38,205,-35,162,-17,222,-23,289,-21,186,-17,153,4,213,-1,269,-2,170,1,141,25,201,17,245,14,174,16,150,0
224,593,-32,23,-57,125,-63,225,-58,295,-38,222,-42,289,-38,204,-35,160,-16,221,-23,287,-21,184,-17,151,4,212,-1,268,-2,168,1,138,25,201,17,242,14,171,17,148,0
223,596,-33,27,-58,128,-64,228,-59,298,-38,222,-42,291,-39,205,-35,162,-17,222,-24,288,-22,185,-17,153,3,213,-2,270,-3,171,0,143,24,202,17,246,13,175,16,151,0
223,593,-33,22,-58,124,-65,225,-59,295,-39,221,-43,288,-39,202,-36,161,-17,221,-24,286,-22,183,-18,152,3,212,-2,266,-3,167,0,138,24,200,17,241,13,170,16,147,0
224,596,-32,28,-57,128,-63,227,-58,298,-37,222,-41,290,-38,204,-34,162,-16,222,-23,287,-21,184,-16,152,4,213,-1,269,-2,170,1,141,25,201,17,245,14,174,17,150,0
224,596,-32,25,-57,127,-63,226,-58,298,-37,223,-41,290,-37,204,-34,161,-16,222,-22,287,-21,184,-16,152,4,213,-1,268,-2,169,1,140,25,201,17,243,14,172,17,149,0
224,597,-32,26,-57,127,-63,226,-58,298,-37,223,-41,291,-37,205,-34,162,-16,222,-22,288,-21,185,-16,152,4,213,-1,268,-2,169,1,140,25,201,17,244,14,173,17,149,0
224,596,-32,22,-57,125,-63,225,-58,297,-37,221,-41,288,-38,203,-34,161,-16,221,-23,287,-21,183,-16,152,4,212,-1,266,-2,166,1,138,25,201,17,242,14,171,17,148,0
224,596,-32,22,-57,126,-63,226,-58,297,-37,222,-41,289,-38,203,-34,161,-16,221,-23,287,-21,184,-16,152,4,213,-1,266,-2,167,1,139,25,201,17,242,14,171,17,148,0
224,597,-32,24,-57,126,-63,225,-58,297,-37,223,-41,290,-38,204,-34,162,-16,223,-23,288,-21,184,-16,153,4,214,-1,267,-2,168,1,140,25,202,17,244,14,173,17,150,0
223,595,-33,20,-58,124,-65,225,-59,295,-38,221,-42,288,-38,202,-35,161,-17,220,-23,285,-22,182,-17,152,3,212,-2,266,-3,166,0,139,24,202,16,242,13,171,16,149,0
224,595,-32,22,-57,126,-63,226,-58,296,-37,221,-41,288,-38,202,-34,161,-16,221,-23,286,-21,183,-16,152,4,212,-1,266,-2,167,1,140,25,201,18,243,14,172,17,149,0
224,597,-32,27,-56,127,-63,226,-58,298,-37,223,-41,290,-37,204,-34,163,-16,223,-23,289,-21,185,-16,154,4,215,-1,269,-2,169,1,142,25,203,17,244,14,174,17,151,0
223,594,-32,21,-58,124,-65,225,-59,295,-38,220,-42,288,-38,202,-35,161,-17,220,-23,287,-22,183,-18,152,3,211,-2,266,-3,167,0,139,24,201,16,243,13,172,16,149,0
224,593,-32,21,-57,124,-63,225,-58,295,-37,219,-41,288,-38,202,-34,160,-16,219,-23,285,-21,182,-17,150,4,210,-1,266,-2,167,1,138,25,199,17,243,14,171,17,147,0
224,595,-32,24,-56,125,-63,226,-58,297,-37,221,-41,289,-38,204,-34,161,-16,221,-23,287,-21,183,-16,151,4,213,-1,269,-2,169,1,140,25,202,18,245,14,174,17,149,0
224,594,-32,23,-57,125,-63,225,-58,296,-37,221,-41,289,-38,203,-34,161,-16,221,-23,286,-21,183,-16,151,4,212,-1,267,-2,168,1,139,25,201,17,243,14,172,17,149,0
224,595,-32,25,-56,126,-63,226,-58,297,-37,221,-41,290,-38,204,-34,162,-16,221,-22,287,-21,184,-16,152,4,213,-1,268,-2,168,1,140,25,201,18,245,14,174,17,150,0
224,597,-32,28,-56,128,-63,227,-58,299,-37,223,-41,291,-37,205,-34,163,-16,224,-22,289,-21,186,-16,155,4,215,-1,270,-2,171,1,143,26,202,18,245,14,175,17,151,0
223,596,-32,25,-57,126,-64,226,-59,298,-38,222,-42,290,-38,204,-35,163,-17,222,-23,288,-21,186,-17,155,3,213,-2,269,-3,170,0,142,24,202,17,244,13,175,16,152,0
223,593,-33,22,-57,126,-64,226,-59,296,-38,221,-42,288,-39,203,-35,160,-17,220,-24,286,-22,183,-17,150,3,211,-2,266,-3,167,0,138,24,200,17,242,13,171,16,147,0
223,596,-33,28,-57,128,-64,227,-59,298,-38,222,-42,290,-39,206,-35,164,-17,223,-24,289,-22,187,-17,154,3,215,-2,270,-3,171,0,141,24,203,16,247,13,177,16,152,0
224,593,-32,22,-57,126,-63,226,-58,295,-38,221,-41,287,-38,202,-34,160,-16,221,-23,286,-21,183,-17,151,4,212,-1,267,-2,168,1,139,25,200,17,242,14,171,17,148,0
224,593,-32,22,-57,124,-63,225,-58,296,-37,220,-42,287,-38,202,-34,160,-16,220,-23,286,-21,183,-17,151,4,211,-2,267,-3,168,1,139,25,200,17,244,14,172,17,148,0
224,594,-32,23,-57,125,-63,226,-58,296,-37,221,-41,288,-38,203,-34,161,-16,221,-23,286,-21,183,-16,152,4,213,-2,267,-3,168,1,140,25,201,17,243,14,172,17,149,0
224,595,-32,24,-57,127,-63,227,-58,298,-37,222,-41,289,-38,203,-34,161,-16,222,-23,287,-21,184,-17,153,4,213,-1,268,-3,169,1,141,25,201,17,242,14,173,16,150,0
224,594,-32,23,-57,125,-63,225,-58,296,-37,221,-41,288,-38,203,-35,161,-16,221,-23,286,-21,184,-17,151,4,213,-1,267,-3,169,1,139,25,201,17,244,14,174,16,149,0
224,594,-32,23,-57,125,-63,225,-58,295,-37,221,-41,288,-38,204,-34,161,-16,221,-23,286,-21,184,-17,152,3,213,-1,267,-3,169,1,140,24,202,17,243,14,172,16,149,0
224,593,-32,22,-57,124,-63,224,-58,294,-37,220,-41,288,-38,203,-34,161,-16,220,-23,286,-21,183,-17,151,3,211,-1,266,-3,168,1,138,24,200,17,242,14,172,16,148,0
224,593,-32,22,-57,124,-63,224,-58,294,-37,220,-42,288,-38,203,-34,160,-16,220,-23,285,-21,182,-16,150,4,212,-2,267,-2,167,1,139,25,201,17,243,14,172,17,148,0
223,594,-33,24,-57,125,-64,225,-59,296,-38,220,-42,289,-39,204,-35,161,-17,219,-24,286,-22,182,-17,151,3,211,-2,267,-3,168,0,140,24,201,16,243,13,172,16,149,0
223,596,-33,28,-57,127,-64,226,-59,297,-38,222,-42,290,-39,205,-35,163,-17,222,-24,288,-22,185,-17,153,3,213,-2,269,-3,170,0,142,24,201,16,244,13,174,16,150,0
224,595,-32,24,-56,127,-63,227,-58,297,-37,222,-41,288,-37,203,-34,162,-16,221,-22,287,-21,185,-16,152,4,212,-1,267,-2,169,1,140,25,200,17,242,14,172,17,150,0
224,592,-32,22,-56,124,-63,224,-58,294,-37,219,-41,286,-38,201,-34,159,-16,218,-23,284,-21,182,-16,150,4,209,-1,264,-3,166,1,138,25,198,17,239,14,169,17,146,0
224,594,-31,23,-56,124,-63,224,-58,295,-37,220,-41,288,-38,204,-34,161,-16,220,-23,286,-21,183,-16,151,4,212,-1,267,-2,168,1,139,25,200,17,243,14,172,17,148,0
224,594,-32,25,-57,126,-63,225,-58,296,-37,221,-41,288,-38,204,-34,161,-16,220,-23,286,-21,184,-16,151,4,211,-1,266,-2,168,1,139,25,199,17,241,14,171,17,148,0
224,593,-32,22,-56,124,-63,224,-58,294,-37,220,-41,287,-38,202,-34,161,-16,220,-23,285,-21,183,-17,151,4,211,-1,266,-3,167,1,139,25,200,17,240,14,170,17,147,0
